Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
ONGC,EQ,163.2,158.55,162.05,157.8,159.9,160.0,159.98,8932407,142901975050000.0,86624,3292086,0.3686
ONGC,EQ,160.0,161.65,163.8,160.1,161.75,161.9,161.84,7235654,117102151759999.98,52015,2633732,0.364
ONGC,EQ,161.9,161.75,164.2,154.65,155.1,155.1,156.46,18029557,282084458890000.0,119087,9017203,0.5001
ONGC,EQ,155.1,157.4,157.75,150.15,151.0,150.65,152.03,19141394,291008339290000.0,112277,9638694,0.5036
ONGC,EQ,150.65,152.9,153.25,147.6,152.8,152.6,150.69,19366472,291841268720000.0,123515,7447973,0.3846
ONGC,EQ,152.6,152.8,153.3,148.1,151.55,151.9,150.3,12824105,192743161115000.0,115176,4935828,0.3849
ONGC,EQ,151.9,155.0,155.5,141.1,143.5,143.8,144.6,52469252,758696501530000.0,307335,19457004,0.37079999999999996
SUNPHARMA,EQ,868.85,872.35,872.35,861.3,862.3,862.55,865.7,2275289,196971499690000.0,55845,1158358,0.5091
SUNPHARMA,EQ,862.55,862.55,867.9,856.4,864.6,862.9,863.88,1797851,155312075165000.0,51122,891234,0.49570000000000003
SUNPHARMA,EQ,862.9,855.5,864.0,839.5,845.0,843.85,850.64,2305713,196132888980000.0,60304,1060101,0.4598
SUNPHARMA,EQ,843.85,836.0,849.0,824.6,847.2,845.8,834.13,3171552,264549683255000.03,79862,1676402,0.5286
SUNPHARMA,EQ,845.8,849.85,853.0,838.05,838.4,840.25,844.44,1979574,167163332940000.0,62251,1009813,0.5101
SUNPHARMA,EQ,840.25,830.6,836.95,815.0,817.0,818.25,823.67,3679222,303047895710000.0,110697,1884132,0.5121
SUNPHARMA,EQ,818.25,820.5,835.0,817.05,830.0,831.55,828.49,2098988,173898644925000.0,54873,1105360,0.5266
SUNPHARMA,EQ,831.55,821.0,847.0,821.0,844.2,843.9,835.35,4123139,344425961985000.0,95812,2450695,0.5944
SUNPHARMA,EQ,843.9,844.35,844.95,815.7,820.1,820.9,826.04,3807036,314475164260000.0,116362,1622446,0.42619999999999997
SUNPHARMA,EQ,820.9,832.8,832.8,817.0,819.5,820.9,824.46,2657776,219123639630000.03,61090,1481463,0.5574
SUNPHARMA,EQ,820.9,816.3,839.6,809.35,827.2,829.65,828.01,4082674,338048162485000.0,98184,2076825,0.5086999999999999
SUNPHARMA,EQ,829.65,818.0,829.0,809.1,822.75,822.65,820.45,3065234,251485956340000.0,83912,1732614,0.5652
SUNPHARMA,EQ,822.65,826.2,861.7,826.2,855.9,855.0,842.1,4864275,409620969505000.0,115665,2687471,0.5525
SUNPHARMA,EQ,855.0,863.4,885.8,860.0,866.0,868.25,874.55,7276355,636353208685000.0,160903,4073025,0.5598
SUNPHARMA,EQ,868.25,869.9,881.9,866.6,868.0,869.55,871.81,2899758,252804081644999.97,81684,1519512,0.524
SUNPHARMA,EQ,869.55,872.0,907.0,869.05,901.45,902.0,894.57,7194497,643597400365000.0,128229,2563243,0.3563
SUNPHARMA,EQ,902.0,901.95,911.8,889.95,891.5,892.25,899.98,3861194,347497873720000.0,81941,1468499,0.3803
SUNPHARMA,EQ,892.25,893.7,908.0,881.35,892.0,891.65,892.19,4039746,360421834210000.0,84414,1978541,0.48979999999999996
SUNPHARMA,EQ,891.65,900.0,900.0,880.45,887.7,889.2,887.33,3134307,278116070315000.0,71887,1516180,0.48369999999999996
SUNPHARMA,EQ,889.2,892.2,915.0,892.2,914.95,911.6,904.89,5484100,496252901835000.06,108357,3048495,0.5559000000000001
SUNPHARMA,EQ,911.6,912.5,931.0,911.3,913.1,913.8,922.76,3878744,357915607735000.0,82347,1583473,0.4082
SUNPHARMA,EQ,913.8,913.8,922.0,902.5,913.0,914.1,913.36,2174495,198610258855000.0,60939,656190,0.3018
SUNPHARMA,EQ,914.1,918.0,926.0,895.8,897.9,900.8,914.23,2578669,235748407825000.0,66985,971436,0.37670000000000003
SUNPHARMA,EQ,900.8,886.0,914.7,885.5,907.05,908.85,904.61,3141478,284180965945000.0,68606,1211816,0.3857
SUNPHARMA,EQ,908.85,911.85,914.95,896.3,905.0,902.35,903.05,1571676,141930748980000.0,47724,731741,0.4656
SUNPHARMA,EQ,902.35,908.9,910.9,899.3,904.95,905.9,904.47,1545077,139747953480000.0,38853,665612,0.4308
SUNPHARMA,EQ,905.9,908.05,922.0,901.1,915.0,919.35,913.69,3177777,290349014740000.0,63133,1287780,0.40520000000000006
SUNPHARMA,EQ,919.35,922.0,922.0,908.4,920.0,920.6,917.08,2084073,191125864270000.0,55012,1091662,0.5238
SUNPHARMA,EQ,920.6,920.6,927.0,910.8,914.0,914.75,917.19,1901705,174422525395000.0,52264,983164,0.517
SUNPHARMA,EQ,914.75,914.0,919.0,904.1,911.8,908.7,909.67,1184766,107774246659999.98,39391,417701,0.35259999999999997
SUNPHARMA,EQ,908.7,908.0,928.8,902.6,925.5,926.05,919.21,1876408,172480991420000.0,58175,741785,0.39530000000000004
SUNPHARMA,EQ,926.05,928.0,940.7,924.15,927.9,929.1,930.81,2911697,271023135860000.0,80628,1390663,0.47759999999999997
SUNPHARMA,EQ,929.1,927.8,938.8,925.0,928.0,928.1,930.83,1881754,175158674215000.0,70048,854356,0.454
SUNPHARMA,EQ,928.1,928.1,948.0,926.85,929.1,930.95,934.28,2728625,254929065405000.03,81914,1186097,0.4347
SUNPHARMA,EQ,930.95,937.0,937.3,919.3,926.35,924.6,925.2,1453271,134456608950000.0,38152,627139,0.4315
SUNPHARMA,EQ,924.6,920.0,933.55,918.6,924.95,925.4,925.13,1102625,102007670900000.0,63963,446421,0.40490000000000004
SUNPHARMA,EQ,925.4,920.0,928.15,911.4,919.9,921.3,920.0,1420380,130675020209999.98,56013,692293,0.48740000000000006
SUNPHARMA,EQ,921.3,921.3,943.0,921.3,935.25,936.75,933.3,1825531,170377690400000.0,58498,659171,0.3611
SUNPHARMA,EQ,936.75,927.6,941.05,919.25,926.5,927.5,928.15,1287320,119482823550000.0,69476,565235,0.4391
SUNPHARMA,EQ,927.5,930.95,937.75,915.05,916.05,922.0,929.86,2001066,186071054065000.0,56392,1140337,0.5699000000000001
SUNPHARMA,EQ,922.0,918.0,931.0,916.05,922.95,923.5,923.52,1455897,134454955075000.0,60092,762957,0.524
SUNPHARMA,EQ,923.5,931.0,946.0,920.6,942.1,944.1,937.51,2410164,225955528750000.0,70098,1286406,0.5337
SUNPHARMA,EQ,944.1,941.0,942.25,918.35,924.95,924.8,929.54,1745381,162239896480000.0,44393,698026,0.39990000000000003
SUNPHARMA,EQ,924.8,915.55,922.35,896.6,901.1,900.0,905.94,1146270,103845424295000.0,45914,487540,0.4253
SUNPHARMA,EQ,900.0,905.0,924.75,904.05,918.5,918.05,916.94,3142879,288182226570000.0,83056,1883167,0.5992000000000001
SUNPHARMA,EQ,918.05,910.05,921.7,903.6,906.6,906.1,910.09,1586283,144366314530000.0,60291,897173,0.5656
SUNPHARMA,EQ,906.1,920.0,927.35,909.3,918.8,921.0,918.87,3150038,289446929115000.0,73596,1578185,0.501
SUNPHARMA,EQ,921.0,924.0,967.05,919.55,930.0,928.65,941.59,4290688,404004967085000.0,107566,1337660,0.3118
SUNPHARMA,EQ,928.65,922.45,925.0,902.55,923.05,923.4,916.01,2119174,194118973390000.0,88049,1042947,0.49210000000000004
SUNPHARMA,EQ,923.4,920.1,920.9,895.0,903.0,900.9,903.02,3925917,354517484505000.0,105092,2220876,0.5657
SUNPHARMA,EQ,900.9,905.0,919.2,872.6,873.25,878.15,899.57,4462293,401416693180000.0,95394,2637266,0.5910000000000001
SUNPHARMA,EQ,878.15,862.0,885.7,861.5,880.1,883.3,876.82,2350532,206099258385000.0,68523,1169251,0.4974
SUNPHARMA,EQ,883.3,868.05,891.4,868.05,883.75,885.4,881.64,2522123,222359233019999.97,84759,869396,0.3447
SUNPHARMA,EQ,885.4,885.0,890.85,846.5,861.0,861.85,862.18,6975331,601397093385000.0,180672,3388676,0.4858
SUNPHARMA,EQ,861.85,853.0,867.0,851.0,856.25,854.8,858.1,2768829,237593437660000.0,111423,1702952,0.615
SUNPHARMA,EQ,854.8,852.9,855.85,835.2,853.3,850.0,848.39,2700591,229115694965000.0,94110,1487816,0.5509000000000001
SUNPHARMA,EQ,850.0,862.95,889.0,860.15,881.95,882.5,880.38,4870689,428803847285000.0,162828,2736798,0.5619
SUNPHARMA,EQ,882.5,881.95,894.75,875.05,884.0,885.6,887.07,2739020,242969915825000.0,85282,1184119,0.43229999999999996
SUNPHARMA,EQ,885.6,880.15,895.6,878.7,892.5,891.75,887.18,2317400,205595204280000.0,86304,1185672,0.5115999999999999
SUNPHARMA,EQ,891.75,891.0,909.0,888.0,900.0,899.15,902.21,2878378,259691489850000.0,74459,1248462,0.4337
SUNPHARMA,EQ,899.15,885.0,900.0,878.35,884.95,884.6,887.77,2715634,241085937105000.03,80545,1270330,0.4678
SUNPHARMA,EQ,884.6,893.0,917.7,889.05,915.0,915.65,910.45,2877917,262021002390000.0,124663,1526868,0.5305
SUNPHARMA,EQ,915.65,920.0,931.3,916.6,921.1,922.05,924.82,2195036,203001901825000.0,64385,1254920,0.5717
SUNPHARMA,EQ,922.05,928.0,930.85,907.0,912.85,909.9,918.84,2911410,267512247455000.03,93369,1558670,0.5354
SUNPHARMA,EQ,909.9,915.0,922.65,907.25,912.3,911.2,911.73,2405811,219344307930000.03,82562,1381691,0.5743
SUNPHARMA,EQ,911.2,918.8,922.45,893.5,901.85,899.95,903.54,4113170,371641318840000.0,117596,2180542,0.5301
SUNPHARMA,EQ,899.95,901.95,912.8,896.0,903.95,903.9,903.38,2374509,214507907705000.0,82241,1239809,0.5221
NTPC,EQ,133.2,134.5,134.9,132.45,132.7,132.75,133.2,5811964,77415143695000.0,35187,2070092,0.35619999999999996
NTPC,EQ,132.75,132.75,134.1,131.9,132.4,132.35,132.76,6760078,89749047940000.0,48357,2816908,0.4167
NTPC,EQ,132.35,132.4,134.15,131.15,132.05,131.95,132.36,12212740,161651998525000.0,78279,4312417,0.3531
NTPC,EQ,131.95,131.05,132.5,127.9,132.0,132.1,130.05,13578566,176590137920000.0,73854,6676814,0.4917
NTPC,EQ,132.1,132.0,133.45,129.85,130.15,130.2,131.24,9263264,121569190130000.0,52713,4624152,0.49920000000000003
NTPC,EQ,130.2,127.0,129.0,123.65,124.75,124.4,126.03,18045779,227433042085000.0,126145,9595682,0.5317000000000001
NTPC,EQ,124.4,125.0,131.0,125.0,130.1,130.35,129.06,10424521,134539888880000.0,78084,3487119,0.3345
NTPC,EQ,130.35,128.95,133.95,128.8,133.55,133.5,132.58,13262687,175835064535000.0,71096,7345448,0.5538000000000001
NTPC,EQ,133.5,132.8,135.0,130.45,130.95,130.95,132.03,12587947,166200516745000.0,87533,5987778,0.4757
NTPC,EQ,130.95,132.1,133.45,130.25,132.95,132.1,131.73,15628119,205870481625000.0,72468,7407061,0.474
NTPC,EQ,132.1,132.0,133.35,129.75,130.3,130.2,131.21,15883138,208394910895000.0,102183,6634495,0.4177
NTPC,EQ,130.2,129.0,130.5,126.9,130.4,130.05,128.89,14985637,193147346410000.0,84460,7786601,0.5196000000000001
NTPC,EQ,130.05,130.5,135.8,130.5,133.25,133.75,133.39,28572640,381136787310000.0,238901,13228539,0.46299999999999997
NTPC,EQ,133.75,133.95,133.95,131.1,131.9,131.5,131.79,14286413,188279892805000.0,78938,7604734,0.5323
NTPC,EQ,131.5,132.9,135.0,131.95,132.6,132.95,133.4,13101323,174768216600000.0,77022,5615468,0.4286
NTPC,EQ,132.95,132.9,133.4,131.5,131.9,131.95,132.12,8669803,114549556320000.0,43325,4528344,0.5223
NTPC,EQ,131.95,131.95,132.9,130.75,132.05,132.15,131.54,5670284,74585957880000.0,47177,2657636,0.4687
NTPC,EQ,132.15,131.3,132.95,130.65,130.9,131.05,131.56,6895190,90713981595000.0,64607,3572641,0.5181
NTPC,EQ,131.05,132.4,133.0,131.55,132.4,132.75,132.28,5561866,73574426185000.0,38727,3076784,0.5532
NTPC,EQ,132.75,133.5,134.3,131.9,133.0,132.9,132.94,13995384,186059988510000.0,54518,9170877,0.6553
NTPC,EQ,132.9,132.9,133.4,131.7,133.0,132.9,132.46,9172207,121499402525000.0,55112,5693313,0.6207
NTPC,EQ,132.9,133.3,134.15,131.75,132.8,132.85,132.78,10343712,137340547950000.0,52684,5967761,0.5769
NTPC,EQ,132.85,132.9,133.75,132.2,133.5,133.45,133.1,11892811,158298683075000.0,55929,6897700,0.58
NTPC,EQ,133.45,133.5,135.7,133.35,135.2,135.4,134.93,11276181,152154487475000.0,99489,5005361,0.4439
NTPC,EQ,135.4,136.0,136.15,134.2,134.95,134.75,134.9,7266868,98026839640000.0,49326,4289874,0.5903
NTPC,EQ,134.75,135.5,135.5,133.8,134.75,134.8,134.63,7778682,104724518900000.0,51838,3881121,0.4989
NTPC,EQ,134.8,135.0,135.3,133.9,134.35,134.35,134.45,5116935,68797558920000.01,41759,2564982,0.5013000000000001
NTPC,EQ,134.35,135.0,135.95,133.45,134.3,135.3,134.99,24047012,324609152430000.0,49862,12103432,0.5033
NTPC,EQ,135.3,134.3,135.6,134.3,135.0,135.0,135.06,11615450,156878097365000.0,54568,7217771,0.6214000000000001
NTPC,EQ,135.0,138.0,143.45,136.8,142.8,142.95,140.85,32589741,459036814785000.06,144949,6928223,0.2126
NTPC,EQ,142.95,141.85,146.0,141.5,144.4,144.3,144.29,15437496,222754605994999.97,106827,5982484,0.3875
NTPC,EQ,144.3,145.4,150.6,144.75,148.4,149.1,147.61,23958626,353648962510000.0,139151,10010164,0.4178
NTPC,EQ,149.1,150.35,155.3,148.3,153.0,153.0,153.21,52737388,807977790660000.0,277984,21985794,0.4169
NTPC,EQ,153.0,152.95,158.0,152.2,153.5,153.5,155.43,37738903,586569024085000.0,160614,15195128,0.4026
NTPC,EQ,153.5,154.9,154.9,151.2,152.5,152.05,152.21,17585569,267668263844999.97,94851,8041752,0.4573
NTPC,EQ,152.05,152.45,154.6,151.85,153.05,153.1,153.15,15583159,238662759115000.0,69217,9991968,0.6412000000000001
NTPC,EQ,153.1,152.7,153.6,150.85,152.4,152.6,152.36,11306524,172270270930000.0,77025,5477404,0.4844
NTPC,EQ,152.6,153.05,156.2,152.75,153.9,153.95,153.93,19454061,299452446540000.0,77427,11326381,0.5822
NTPC,EQ,153.95,154.9,163.75,154.5,163.75,163.2,160.94,82098517,1321256022085000.0,301458,35511917,0.4326
NTPC,EQ,163.2,164.9,166.35,159.5,160.0,160.65,163.78,38522118,630928631585000.0,205031,17459561,0.4532
NTPC,EQ,160.65,162.15,163.2,159.0,160.7,160.5,161.04,20047692,322855949620000.0,146582,11261105,0.5617
NTPC,EQ,160.5,161.6,163.4,160.35,163.0,162.7,161.77,21966151,355356995950000.0,134301,13275680,0.6043999999999999
NTPC,EQ,162.7,161.25,163.0,159.85,160.0,160.45,161.43,9922564,160175050740000.0,113450,4713245,0.47500000000000003
NTPC,EQ,160.45,158.6,160.9,155.4,156.0,156.1,157.08,12008027,188624279300000.0,141326,6134885,0.5109
NTPC,EQ,156.1,157.6,158.45,156.0,156.85,157.0,157.13,11735823,184410289595000.0,130582,6138269,0.523
NTPC,EQ,157.0,156.8,159.6,155.2,155.8,155.65,156.89,17873048,280412035810000.0,210815,6693275,0.37450000000000006
NTPC,EQ,155.65,158.0,160.1,155.25,159.95,159.7,157.82,29123808,459626304150000.0,170626,17198831,0.5905
NTPC,EQ,159.7,160.4,161.0,155.7,156.55,156.2,158.97,28941216,460071276750000.0,112136,19522469,0.6746
NTPC,EQ,156.2,154.6,158.35,153.0,157.75,157.5,156.82,13368198,209645832895000.0,120920,7036943,0.5264
NTPC,EQ,157.5,158.0,161.9,157.3,158.65,158.65,159.35,24511385,390579413305000.0,177442,12417828,0.5065999999999999
NTPC,EQ,158.65,159.6,160.75,157.0,158.45,158.4,159.21,33396072,531689685925000.0,120244,20161897,0.6037
NTPC,EQ,158.4,156.45,160.35,156.05,159.2,159.0,158.73,22604305,358801652800000.0,102067,13271606,0.5871000000000001
NTPC,EQ,159.0,158.95,159.8,155.95,159.0,159.0,158.19,22958742,363195639240000.0,90936,15114376,0.6583
NTPC,EQ,159.0,158.95,161.25,154.5,155.1,155.45,158.79,20322427,322693395545000.0,137844,10863196,0.5345000000000001
NTPC,EQ,155.45,154.05,156.95,150.05,152.4,152.55,153.25,13794764,211407423090000.0,108291,6873156,0.49820000000000003
NTPC,EQ,152.55,151.1,153.0,148.0,148.4,148.55,149.83,11818556,177082318985000.0,127239,6720212,0.5686
NTPC,EQ,148.55,150.0,150.0,143.5,144.5,144.15,145.62,22913410,333675911840000.0,141630,12625635,0.551
NTPC,EQ,144.15,143.4,148.9,141.65,148.2,148.25,146.52,16286682,238633149630000.03,74921,7459325,0.45799999999999996
NTPC,EQ,148.25,147.5,150.75,146.3,150.55,150.5,149.01,13925542,207505818305000.0,86196,7238662,0.5197999999999999
NTPC,EQ,150.5,150.5,150.9,147.2,149.0,148.5,149.11,17611218,262596199285000.0,71253,12237366,0.6949
NTPC,EQ,148.5,147.5,148.55,145.75,148.1,148.0,146.84,11701170,171816407390000.0,73682,6524475,0.5576
NTPC,EQ,148.0,150.95,150.95,147.65,149.35,149.6,149.54,17841739,266800555335000.0,86972,11162517,0.6256
NTPC,EQ,149.6,154.4,155.35,148.4,149.75,150.15,150.98,26055890,393381315330000.0,114310,12481367,0.479
NTPC,EQ,150.15,150.15,151.85,146.3,147.0,146.9,149.22,16581141,247420706640000.0,68143,11045176,0.6661
NTPC,EQ,146.9,148.4,153.15,147.4,152.6,152.65,150.26,19926619,299425757790000.0,80707,10428508,0.5233
NTPC,EQ,152.65,153.15,155.1,150.6,154.2,154.15,152.55,22698086,346261759935000.0,126053,12301272,0.542
NTPC,EQ,154.15,155.0,155.0,149.5,149.9,150.45,151.48,10245727,155197347165000.0,59450,3916581,0.3823
POWERGRID,EQ,196.3,198.25,198.85,196.0,197.0,197.0,197.42,12304164,242910972590000.0,55325,6466314,0.5255
POWERGRID,EQ,197.0,196.8,200.15,195.25,195.9,195.7,197.67,10950483,216459967469999.97,73920,5776664,0.5275
POWERGRID,EQ,195.7,195.7,199.0,195.55,197.85,198.15,197.52,8011979,158255920305000.0,75057,3731712,0.4658
POWERGRID,EQ,198.15,194.2,198.45,191.8,197.9,198.15,195.83,10204544,199836993810000.0,78011,6353014,0.6226
POWERGRID,EQ,198.15,198.35,199.5,197.6,198.2,198.05,198.49,4870098,96668962905000.0,60418,3151690,0.6472
POWERGRID,EQ,198.05,194.0,196.0,189.9,192.0,191.1,193.26,9858778,190534886915000.0,101829,5630058,0.5711
POWERGRID,EQ,191.1,192.55,197.9,192.15,197.9,197.3,196.0,8190704,160539928030000.0,68991,4871382,0.5947
POWERGRID,EQ,197.3,197.45,210.25,196.05,208.3,209.15,205.47,23953789,492167552170000.0,120224,14022303,0.5854
POWERGRID,EQ,209.15,207.75,213.15,206.2,210.65,210.9,209.96,15376962,322851179650000.0,112681,9397161,0.6111
POWERGRID,EQ,210.9,210.7,219.35,210.7,216.9,217.85,216.31,14854167,321315205490000.0,112828,7496659,0.5047
POWERGRID,EQ,217.85,215.95,217.5,210.95,213.8,215.05,214.31,9595738,205645368845000.0,96774,4196087,0.43729999999999997
POWERGRID,EQ,215.05,210.5,215.2,208.85,213.55,212.8,212.37,13226740,280890797805000.03,112423,7435513,0.5622
POWERGRID,EQ,212.8,214.0,223.4,209.8,212.65,212.35,215.71,21307868,459623268710000.06,174240,7629862,0.35810000000000003
POWERGRID,EQ,212.35,215.15,216.0,206.6,207.85,208.1,208.64,17123219,357263643125000.0,153630,10332209,0.6034
POWERGRID,EQ,208.1,211.0,211.4,207.05,208.9,208.85,208.98,12387415,258877868480000.03,74456,7568212,0.611
POWERGRID,EQ,208.85,209.3,213.0,207.75,212.6,212.45,210.65,9744638,205272029625000.0,87998,5751011,0.5902000000000001
POWERGRID,EQ,212.45,212.45,214.0,209.6,212.9,213.4,211.91,9448995,200232850280000.0,74341,5770744,0.6107
POWERGRID,EQ,213.4,213.2,215.05,208.3,209.25,209.65,210.31,10896214,229154644430000.03,76721,7191438,0.66
POWERGRID,EQ,209.65,211.25,211.8,208.95,209.95,209.35,209.77,8950331,187747544355000.0,55067,6134584,0.6854000000000001
POWERGRID,EQ,209.35,212.0,212.75,207.75,212.15,211.55,210.21,21348466,448775755280000.0,72893,15776780,0.7390000000000001
POWERGRID,EQ,211.55,216.0,216.0,204.5,205.35,204.9,207.56,13348062,277058894794999.97,97537,8417773,0.6306
POWERGRID,EQ,204.9,205.0,209.5,204.05,208.95,208.7,207.59,9963973,206842898260000.0,56652,6175542,0.6198
POWERGRID,EQ,208.7,209.5,210.6,208.3,210.25,210.1,209.49,7056588,147831558425000.0,51563,4567645,0.6473000000000001
POWERGRID,EQ,210.1,210.0,211.2,208.0,210.7,210.75,210.14,8391719,176346365240000.0,69003,5501773,0.6556000000000001
POWERGRID,EQ,210.75,210.75,210.8,206.7,210.0,209.65,208.72,7382003,154075553105000.0,61474,4723855,0.6399
POWERGRID,EQ,209.65,209.65,212.75,207.5,212.1,212.3,209.99,9617684,201959867335000.0,69651,6084764,0.6327
POWERGRID,EQ,212.3,213.85,214.45,209.7,211.75,211.3,211.94,7852887,166430605830000.0,54723,4636112,0.5904
POWERGRID,EQ,211.3,213.1,218.7,211.8,217.0,217.1,216.2,40663864,879135051085000.0,87018,22176788,0.5454
POWERGRID,EQ,217.1,215.55,217.25,214.75,216.8,216.8,215.97,7744520,167255378675000.0,71288,5166599,0.6670999999999999
POWERGRID,EQ,216.8,216.1,225.75,216.1,225.45,225.05,223.1,29747971,663672026160000.0,146717,16906364,0.5683
POWERGRID,EQ,225.05,226.0,228.1,224.05,227.25,227.4,225.77,7430648,167758337120000.0,61444,3983093,0.536
POWERGRID,EQ,227.4,229.95,234.6,226.9,232.4,233.05,230.13,12875616,296312678420000.0,82146,7095106,0.551
POWERGRID,EQ,233.05,231.35,238.45,231.15,236.7,236.65,235.53,12865257,303018442640000.0,106120,7103503,0.5521
POWERGRID,EQ,236.65,235.95,239.9,230.0,232.25,231.35,234.17,8935434,209243703775000.0,130038,4742438,0.5307000000000001
POWERGRID,EQ,231.35,233.0,234.1,230.6,232.6,232.6,231.98,5060077,117383222395000.0,52958,2945099,0.5820000000000001
POWERGRID,EQ,232.6,232.5,235.55,228.4,231.2,230.9,230.66,9310367,214749071569999.97,64836,5959360,0.6401000000000001
POWERGRID,EQ,230.9,229.25,233.65,228.6,232.65,233.1,230.99,11077431,255879921615000.0,80017,8307691,0.75
POWERGRID,EQ,233.1,234.95,235.35,227.55,229.85,229.5,231.0,8261580,190844478945000.0,73794,4029026,0.4877
POWERGRID,EQ,229.5,229.5,231.8,227.55,231.45,231.1,229.93,14302443,328855760365000.0,88904,9737594,0.6808
POWERGRID,EQ,231.1,232.7,233.35,226.5,227.7,227.85,230.78,11277707,260271475360000.0,65044,7435863,0.6593000000000001
POWERGRID,EQ,227.85,228.25,229.0,223.45,226.45,227.0,226.26,7360981,166549798830000.0,58740,3997309,0.543
POWERGRID,EQ,227.0,226.1,228.65,225.25,227.45,227.25,226.59,8350750,189217634170000.0,52953,5600984,0.6707
POWERGRID,EQ,227.25,225.05,230.2,224.7,226.0,225.45,226.33,9024187,204247902510000.0,47384,6203595,0.6874
POWERGRID,EQ,225.45,223.95,226.9,221.5,222.95,222.85,223.38,8282013,185007201685000.0,57628,5263074,0.6355
POWERGRID,EQ,222.85,227.0,232.2,224.35,232.1,231.6,229.23,11541867,264573778715000.0,59750,6566427,0.5689000000000001
POWERGRID,EQ,231.6,231.35,232.85,227.45,229.75,229.3,229.84,9510157,218576802785000.0,71628,5152673,0.5418000000000001
POWERGRID,EQ,229.3,233.4,236.25,230.05,235.1,235.6,233.21,13783610,321447544175000.0,108474,8512599,0.6176
POWERGRID,EQ,235.6,235.1,236.35,227.05,229.7,227.75,230.82,6769749,156260048870000.0,60904,3750020,0.5539000000000001
POWERGRID,EQ,227.75,225.9,233.25,225.9,232.55,231.55,229.57,9475765,217530938625000.0,72971,5075710,0.5357000000000001
POWERGRID,EQ,231.55,233.0,239.45,232.9,237.5,237.6,236.99,17343483,411028833090000.0,132546,9211998,0.5312
POWERGRID,EQ,237.6,238.4,240.65,232.85,233.7,233.75,237.16,12361452,293165399340000.0,103357,6106363,0.494
POWERGRID,EQ,233.75,231.45,239.15,231.45,238.65,238.4,235.14,13286390,312409913450000.0,107918,7276038,0.5476
POWERGRID,EQ,238.4,239.0,246.45,235.65,245.85,245.15,241.95,40589105,982054121854999.9,202454,19218720,0.47350000000000003
POWERGRID,EQ,245.15,245.8,248.35,242.5,242.6,243.65,245.68,23248121,571156316390000.0,133351,11971629,0.515
POWERGRID,EQ,243.65,244.0,248.0,238.7,239.75,239.2,242.5,11559464,280312888940000.0,133323,5971469,0.5166
POWERGRID,EQ,239.2,239.0,241.9,232.15,235.45,235.9,235.36,19904246,468475131735000.06,117293,12428124,0.6244
POWERGRID,EQ,235.9,239.85,239.85,233.1,236.5,236.3,236.17,11305915,267010896430000.03,75743,6195650,0.5479999999999999
POWERGRID,EQ,236.3,235.5,237.9,233.0,235.7,235.2,234.85,5970397,140214398715000.02,48113,3307335,0.554
POWERGRID,EQ,235.2,234.9,239.3,232.75,239.05,238.65,236.07,11603203,273916977455000.03,83965,8347723,0.7194
POWERGRID,EQ,238.65,237.5,238.25,227.1,227.85,227.9,230.87,14386163,332134081645000.0,87977,9197100,0.6393
POWERGRID,EQ,227.9,223.0,229.65,221.65,228.75,228.3,224.42,11314202,253908110710000.0,88326,6079722,0.5374
POWERGRID,EQ,228.3,230.75,233.1,226.75,229.5,229.05,229.56,11361211,260805749405000.03,81760,7628137,0.6714
POWERGRID,EQ,229.05,232.0,232.0,224.2,224.95,224.6,226.31,8679376,196426361310000.0,70952,4893748,0.5638000000000001
POWERGRID,EQ,224.6,225.0,229.65,224.6,227.8,227.0,227.77,12252644,279084280485000.0,79315,7809081,0.6373
POWERGRID,EQ,227.0,228.4,229.4,222.55,225.0,224.85,225.01,8296961,186691367345000.0,58493,5733396,0.691
POWERGRID,EQ,224.85,227.0,229.1,223.9,228.5,227.2,226.19,10612841,240052299685000.0,86699,6130541,0.5777
POWERGRID,EQ,227.2,228.6,228.65,223.4,224.3,224.7,225.07,6322869,142309934015000.0,50889,3907930,0.6181
TITAN,EQ,2488.05,2509.5,2537.5,2487.0,2490.95,2493.2,2504.29,960885,240633812144999.97,56173,254290,0.2646
TITAN,EQ,2493.2,2479.3,2499.5,2460.8,2491.0,2488.95,2486.69,654373,162722102805000.0,43119,287801,0.43979999999999997
TITAN,EQ,2488.95,2488.0,2488.0,2411.05,2457.35,2454.35,2446.34,788568,192910369820000.0,42345,165999,0.21050000000000002
TITAN,EQ,2454.35,2377.0,2457.0,2377.0,2448.0,2450.1,2427.48,874150,212198473615000.0,61053,363180,0.4155
TITAN,EQ,2450.1,2452.0,2525.0,2452.0,2494.95,2495.7,2502.1,2096198,524490281685000.06,104451,909891,0.4341
TITAN,EQ,2495.7,2402.0,2466.0,2395.0,2405.0,2406.6,2419.56,1875086,453688673370000.0,135683,850510,0.4536
TITAN,EQ,2406.6,2423.5,2474.0,2423.5,2466.0,2468.45,2451.9,1284338,314907302230000.0,80706,481784,0.3751
TITAN,EQ,2468.45,2430.0,2563.65,2430.0,2556.0,2546.55,2502.91,2355891,589659034725000.0,102680,1278524,0.5427000000000001
TITAN,EQ,2546.55,2550.0,2604.8,2524.35,2590.0,2592.65,2579.86,3536974,912491071179999.9,116169,1779676,0.5032
